names,genre,crew
X-Men: Apocalypse,"Action, Adventure, Science Fiction, Fantasy","James McAvoy, Charles Xavier / Professor X, Jennifer Lawrence, Raven Darkholme / Mystique, Michael Fassbender, Erik Lehnsherr / Magneto, Oscar Isaac, En Sabah Nur / Apocalypse, Nicholas Hoult, Hank McCoy / Beast, Rose Byrne, Moira MacTaggert, Tye Sheridan, Scott Summers / Cyclops, Sophie Turner, Jean Grey, Evan Peters, Peter Maximoff / Quicksilver"
No Time to Die,"Adventure, Action, Thriller","Daniel Craig, James Bond, Rami Malek, Lyutsifer Safin, Léa Seydoux, Dr. Madeleine Swann, Lashana Lynch, Nomi, Ralph Fiennes, M, Ben Whishaw, Q, Naomie Harris, Eve Moneypenny, Rory Kinnear, Bill Tanner, Jeffrey Wright, Felix Leiter"
Extraction,"Drama, Action, Thriller","Chris Hemsworth, Tyler Rake, Rudhraksh Jaiswal, Ovi Mahajan, Randeep Hooda, Saju, Golshifteh Farahani, Nik Khan, Pankaj Tripathi, Ovi Mahajan Sr., David Harbour, Gaspar, Bryon Lerum, Rake's Son, Ryder Lerum, Rake's Son, Shivam Vichare, Sachin"
A Trip to Infinity,Documentary,"Anthony Aguirre, Self, Stephon Alexander, Self, Eugenia Cheng, Self, Moon Duchin, Self, Kenny Easwaran, Self, Delilah Gates, Self, Rebecca Goldstein, Self, Brian Greene, Self, Janna Levin, Self"
Alita: Battle Angel,"Action, Science Fiction, Adventure","Rosa Salazar, Alita, Christoph Waltz, Dr. Dyson Ido, Jennifer Connelly, Chiren, Mahershala Ali, Vector, Ed Skrein, Zapan, Jackie Earle Haley, Grewishka, Keean Johnson, Hugo, Lana Condor, Koyomi, Jorge Lendeborg Jr., Tanji"
Brave,"Animation, Adventure, Comedy, Family, Action, Fantasy","Kelly Macdonald, Merida (voice), Billy Connolly, Fergus (voice), Emma Thompson, Elinor (voice), Julie Walters, The Witch (voice), Robbie Coltrane, Lord Dingwall (voice), Kevin McKidd, Lord MacGuffin / Young MacGuffin (voice), Craig Ferguson, Lord MacIntosh (voice), Sally Kinghorn, Maudie (voice), Eilidh Fraser, Maudie (voice)"
Monsters University,"Animation, Family","Billy Crystal, Mike Wazowski (voice), John Goodman, James 'Sulley' Sullivan (voice), Steve Buscemi, Randall Boggs (voice), Helen Mirren, Dean Hardscrabble (voice), Peter Sohn, Scott 'Squishy' Squibbles (voice), Joel Murray, Don Carlton (voice), Sean Hayes, Terri Perry (voice), Dave Foley, Terry Perry (voice), Charlie Day, Art (voice)"
Iron Man,"Action, Science Fiction, Adventure","Robert Downey Jr., Tony Stark / Iron Man, Terrence Howard, James 'Rhodey' Rhodes, Jeff Bridges, Obadiah Stane / Iron Monger, Gwyneth Paltrow, Virginia 'Pepper' Potts, Leslie Bibb, Christine Everhart, Bill Smitrovich, General Gabriel, Paul Bettany, J.A.R.V.I.S. (voice), Jon Favreau, Harold 'Happy' Hogan, Shaun Toub, Yinsen"
Snow White and the Seven Dwarfs,"Fantasy, Animation, Family","Adriana Caselotti, Snow White (voice) (uncredited), Lucille La Verne, Queen / Witch (voice) (uncredited), Harry Stockwell, Prince (voice) (uncredited), Roy Atwell, Doc (voice) (uncredited), Pinto Colvig, Sleepy / Grumpy / Dopey (hiccups) (voice) (uncredited), Otis Harlan, Happy (voice) (uncredited), Scotty Mattraw, Bashful (voice) (uncredited), Billy Gilbert, Sneezy (voice) (uncredited), Eddie Collins, Dopey / Chipmunk and Squirrel Sneezes (voice) (uncredited)"
The Curse of La Llorona,"Horror, Mystery, Thriller","Linda Cardellini, Anna Tate-Garcia, Raymond Cruz, Rafael Olvera, Patricia Velásquez, Patricia Alvarez, Roman Christou, Chris Garcia, Jaynee-Lynne Kinchen, Samantha Garcia, Marisol Ramirez, La Llorona, Sean Patrick Thomas, Detective Cooper, Tony Amendola, Father Perez, Oliver Alexander, Carlos"
Teenage Mutant Ninja Turtles,"Science Fiction, Action, Adventure, Comedy","Megan Fox, April O'Neil, Will Arnett, Vernon Fenwick, William Fichtner, Eric Sacks, Johnny Knoxville, Leonardo (voice), Pete Ploszek, Leonardo, Jeremy Howard, Donatello, Alan Ritchson, Raphael, Noel Fisher, Michelangelo, Tony Shalhoub, Splinter (voice)"
Teenage Mutant Ninja Turtles,"Science Fiction, Action, Adventure, Comedy","Megan Fox, April O'Neil, Will Arnett, Vernon Fenwick, William Fichtner, Eric Sacks, Johnny Knoxville, Leonardo (voice), Pete Ploszek, Leonardo, Jeremy Howard, Donatello, Alan Ritchson, Raphael, Noel Fisher, Michelangelo, Tony Shalhoub, Splinter (voice)"
Constantine: The House of Mystery,"Animation, Action, Adventure, Horror","Matt Ryan, John Constantine (voice), Ray Chase, Jason Blood / Etrigan / Ritchie (voice), Robin Atkin Downes, Gary Lester / Negral (voice), Camilla Luddington, Zatanna (voice), Damian O'Hare, Ashox / Chas (voice), Grey DeLisle, Beelzebub / Little Della / Little Jack (voice), Lou Diamond Phillips, Spectre (voice)"
The Hobbit: An Unexpected Journey,"Adventure, Fantasy, Action","Ian McKellen, Gandalf, Martin Freeman, Bilbo Baggins, Richard Armitage, Thorin, Graham McTavish, Dwalin, Aidan Turner, Kili, Ken Stott, Balin, Dean O'Gorman, Fili, James Nesbitt, Bofur, Mark Hadlow, Dori / Bert Troll"
Kimi,Thriller,"Zoë Kravitz, Angela Childs, Byron Bowers, Terry Hughes, Jaime Camil, Antonio Rivas, Erika Christensen, Samantha Gerrity, Derek DelGaudio, Bradley Hasling, Robin Givens, Angela's Mother, Charles Halford, Tall Thug, Devin Ratray, Kevin, Jacob Vargas, Glasses Thug"
Spider-Man: Far From Home,"Action, Adventure, Science Fiction","Tom Holland, Peter Parker / Spider-Man, Samuel L. Jackson, Nick Fury, Jake Gyllenhaal, Quentin Beck / Mysterio, Marisa Tomei, May Parker, Jon Favreau, Harold 'Happy' Hogan, Zendaya, Michelle 'MJ' Jones, Jacob Batalon, Ned Leeds, Tony Revolori, Eugene 'Flash' Thompson, Angourie Rice, Betty Brant"
Cuento de Primavera-A Spring Tale,"Drama, Fantasy, Mystery",
Finch,"Science Fiction, Drama, Adventure","Tom Hanks, Finch, Caleb Landry Jones, Jeff (voice), Oscar Avila, Truck Driver (Flashback), Lora Martinez-Cunningham, Mother (Flashback), Marie Wagenman, Daughter (Flashback), Emily Jones, Warning System (voice)"
The Hangover Part II,Comedy,"Bradley Cooper, Phil Wenneck, Ed Helms, Stu Price, Zach Galifianakis, Alan Garner, Justin Bartha, Doug Billings, Ken Jeong, Mr. Chow, Paul Giamatti, Kingsley, Mike Tyson, Himself, Jeffrey Tambor, Sid Garner, Mason Lee, Teddy"
The Stranger,Thriller,"Joel Edgerton, Mark, Sean Harris, Henry Teague, Jada Alberts, Detective Rylett, Fletcher Humphrys, Detective Ikin, Mike Foenander, Heavy Man, Steve Mouzakis, Paul, Simon Elrahi, Lieutenant, Alan Dukes, John, Ewen Leslie, Milliken"
The Man from Toronto,"Action, Adventure, Comedy","Kevin Hart, Teddy, Woody Harrelson, The Man From Toronto, Kaley Cuoco, Anne, Jasmine Mathews, Lori, Lela Loren, Daniela Marin, Pierson Fodé, The Man From Miami, Jencarlos Canela, Agent Santoro, Ellen Barkin, The Handler, Ronnie Rowe, Agent Davis"
2012,"Action, Adventure, Science Fiction","John Cusack, Jackson Curtis, Chiwetel Ejiofor, Adrian Helmsley, Amanda Peet, Kate Curtis, Oliver Platt, Carl Anheuser, Thandiwe Newton, Laura Wilson, Tom McCarthy, Gordon Silberman, George Segal, Tony Delgatto, Danny Glover, President Thomas Wilson, Woody Harrelson, Charlie Frost"
White Chicks,"Comedy, Crime","Shawn Wayans, Kevin Copeland, Marlon Wayans, Marcus Copeland, Jaime King, Heather Vandergeld, Frankie Faison, Elliott Gordon, Lochlyn Munro, Agent Jake Harper, John Heard, Warren Vandergeld, Busy Philipps, Karen, Terry Crews, Latrell Spencer, Brittany Daniel, Megan Vandergeld"
Army of Thieves,"Crime, Comedy","Matthias Schweighöfer, Ludwig Dieter, Nathalie Emmanuel, Gwendoline, Ruby O. Fee, Korina, Stuart Martin, Brad Cage, Guz Khan, Rolph, Jonathan Cohen, Delacroix, Noémie Nakai, Beatrix, Christian Steyer, Hans Wagner, Dan Bradford, Big Tough Guy"
Dragon Ball Z: Battle of Gods,"Animation, Action, Science Fiction","Masako Nozawa, Son Goku / Son Gohan / Son Goten (voice), Koichi Yamadera, Bills (voice), Masakazu Morita, Whis (voice), Ryou Horikawa, Vegeta (voice), Hiromi Tsuru, Bulma Briefs (voice), Joji Yanami, Kaio / Dr. Briefs / Narrator (voice), Toshio Furukawa, Piccolo (voice), Shoko Nakagawa, Oracle Fish (voice), Kenji Utsumi, Shenlong (voice)"
Star Wars,"Adventure, Action, Science Fiction","Mark Hamill, Luke Skywalker, Harrison Ford, Han Solo, Carrie Fisher, Princess Leia Organa, Peter Cushing, Grand Moff Tarkin, Alec Guinness, Obi-Wan ""Ben"" Kenobi, Anthony Daniels, C-3PO, Kenny Baker, R2-D2, Peter Mayhew, Chewbacca, David Prowse, Darth Vader (performer)"
Scream 2,"Horror, Mystery","Neve Campbell, Sidney Prescott, Courteney Cox, Gale Weathers, David Arquette, Dewey Riley, Jerry O'Connell, Derek Feldman, Timothy Olyphant, Mickey Altieri, Jamie Kennedy, Randy Meeks, Laurie Metcalf, Debbie Salt, Elise Neal, Hallie McDaniel, Sarah Michelle Gellar, Cici Cooper"
American Sniper,"War, Action","Bradley Cooper, Chris Kyle, Sienna Miller, Taya Renae Kyle, Kyle Gallner, Goat-Winston, Cole Konis, Young Chris Kyle, Ben Reed, Wayne Kyle, Elise Robertson, Debbie Kyle, Keir O'Donnell, Jeff Kyle, Luke Sunshine, Young Jeff Kyle, Kevin Lacz, Dauber"
Last Days in the Desert,"Adventure, Drama, History","Ewan McGregor, Jesus, Ciarán Hinds, Father, Ayelet Zurer, Mother, Tye Sheridan, Son, Susan Gray, Demonic Woman"
Lobo Feroz,"Drama, Thriller","Adriana Ugarte, Matilde, Javier Gutiérrez, Alonso, Rubén Ochandiano, Elías, Juana Acosta, Vidal, Manuel Vega, Álex, Antonio Dechent, Romero, Luna Fulgencio, Matilde (Junior), Fernando Tejero, Hipólito, María Alfonsa Rosso, Madre Alonso"
The Forever Purge,"Horror, Action, Thriller","Ana de la Reguera, Adela, Tenoch Huerta Mejía, Juan, Josh Lucas, Dylan Tucker, Leven Rambin, Harper Tucker, Cassidy Freeman, Emma Kate, Alejandro Edda, T.T., Will Patton, Caleb Tucker, Susie Abromeit, Mrs. Hardin, Anthony Molinari, Merc"
Scary Movie 5,Comedy,"Ashley Tisdale, Jody Sanders, Simon Rex, Dan Sanders, Gracie Whitton, Kathy, Ava Kolker, Lily, Heather Locklear, Barbara, Molly Shannon, Heather Darcy, Josh Robert Thompson, Narrator (voice), Darrell Hammond, Dr. Hall, Marisa Saks, Amy"
Annabelle: Creation,"Horror, Mystery, Thriller","Stephanie Sigman, Sister Charlotte, Talitha Bateman, Janice, Lulu Wilson, Linda, Anthony LaPaglia, Samuel Mullins, Miranda Otto, Esther Mullins, Grace Caroline Currey, Carol, Philippa Coulthard, Nancy, Samara Lee, Annabelle ""Bee"" Mullins, Tayler Buck, Kate"
Meet Joe Black,"Fantasy, Drama, Romance","Brad Pitt, Joe Black / Young Man in Coffee Shop, Anthony Hopkins, William Parrish, Claire Forlani, Susan Parrish, Jake Weber, Drew, Marcia Gay Harden, Allison Parrish, Jeffrey Tambor, Quince, June Squibb, Helen, Gene Canfield, Construction Foreman, Suzanne Hevner, Florist"
Dawn of the Planet of the Apes,"Science Fiction, Action, Drama, Thriller","Andy Serkis, Caesar, Jason Clarke, Malcolm, Gary Oldman, Dreyfus, Keri Russell, Ellie, Toby Kebbell, Koba, Kodi Smit-McPhee, Alexander, Kirk Acevedo, Carver, Nick Thurston, Blue Eyes, Terry Notary, Rocket"
Scarface,"Action, Crime, Drama","Al Pacino, Tony Montana, Steven Bauer, Manny Ribera, Michelle Pfeiffer, Elvira, Mary Elizabeth Mastrantonio, Gina, Robert Loggia, Frank Lopez, Miriam Colon, Mama Montana, F. Murray Abraham, Omar, Paul Shenar, Alejandro Sosa, Harris Yulin, Bernstein"
Train to Busan,"Horror, Thriller, Adventure, Action","Gong Yoo, Seok-woo, Kim Su-an, Soo-ahn, Jung Yu-mi, Sung-gyeong, Ma Dong-seok, Sang-hwa, Choi Woo-shik, Yeong-gook, An So-hee, Jin-hee, Kim Eui-sung, Yong-suk, Ye Soo-jung, In-gil, Park Myung-shin, Jong-gil"
Scream 4,"Horror, Mystery","David Arquette, Dewey Riley, Neve Campbell, Sidney Prescott, Courteney Cox, Gale Weathers, Emma Roberts, Jill Roberts, Hayden Panettiere, Kirby Reed, Anthony Anderson, Perkins, Adam Brody, Hoss, Rory Culkin, Charlie Walker, Mary McDonnell, Kate Roberts"
The Shawshank Redemption,"Drama, Crime","Tim Robbins, Andy Dufresne, Morgan Freeman, Ellis Boyd 'Red' Redding, Bob Gunton, Warden Norton, William Sadler, Heywood, Clancy Brown, Captain Byron T. Hadley, Gil Bellows, Tommy, Mark Rolston, Bogs Diamond, James Whitmore, Brooks Hatlen, Jeffrey DeMunn, 1946 D.A."
Beauty and the Beast,"Romance, Family, Animation, Fantasy","Paige O'Hara, Belle (voice), Robby Benson, Beast (voice), Richard White, Gaston (voice), Jerry Orbach, Lumiere (voice), David Ogden Stiers, Cogsworth / Narrator (voice), Angela Lansbury, Mrs. Potts (voice), Rex Everhart, Maurice (voice), Jesse Corti, Lefou (voice), Bradley Pierce, Chip (voice)"
Beauty and the Beast,"Romance, Family, Animation, Fantasy","Paige O'Hara, Belle (voice), Robby Benson, Beast (voice), Richard White, Gaston (voice), Jerry Orbach, Lumiere (voice), David Ogden Stiers, Cogsworth / Narrator (voice), Angela Lansbury, Mrs. Potts (voice), Rex Everhart, Maurice (voice), Jesse Corti, Lefou (voice), Bradley Pierce, Chip (voice)"
Terminator Genisys,"Science Fiction, Action, Thriller, Adventure","Arnold Schwarzenegger, Guardian, Jason Clarke, John Connor, Emilia Clarke, Sarah Connor, Jai Courtney, Kyle Reese, J.K. Simmons, O'Brien, Lee Byung-hun, Cop / T-1000, Dayo Okeniyi, Danny Dyson, Matt Smith, Alex, Courtney B. Vance, Miles Dyson"
Looks Can Kill,Thriller,"Danielle Scott, Rhonda Bettinthal, Sarah Alexandra Marks, Gina, Antonia Whillans, Stacy, Clint Gordon, Hank, Barbara Dabson, Lisa, Ray Whelan, Ian, Abi Casson Thompson, Veronica, Mark Sears, Pete, Matthew Baunsgard, Zack"
Black Panther,"Action, Adventure, Science Fiction","Chadwick Boseman, King T'Challa / Black Panther, Michael B. Jordan, N'Jadaka / Erik 'Killmonger' Stevens, Lupita Nyong'o, Nakia, Danai Gurira, Okoye, Martin Freeman, Everett K. Ross, Daniel Kaluuya, W'Kabi, Letitia Wright, Shuri, Winston Duke, M'Baku, Sterling K. Brown, N'Jobu"
Batman v Superman: Dawn of Justice,"Action, Adventure, Fantasy","Ben Affleck, Bruce Wayne / Batman, Henry Cavill, Clark Kent / Superman / Kal-El, Jesse Eisenberg, Lex Luthor, Gal Gadot, Diana Prince / Wonder Woman, Amy Adams, Lois Lane, Diane Lane, Martha Kent, Jeremy Irons, Alfred Pennyworth, Holly Hunter, Senator June Finch, Laurence Fishburne, Perry White"
A Monster Calls,"Drama, Fantasy","Lewis MacDougall, Conor O'Malley, Sigourney Weaver, Grandma, Felicity Jones, Lizzie O'Malley (Mum), Toby Kebbell, Dad, Liam Neeson, The Monster (voice), Ben Moor, Mr. Clark, Frida Palsson, Lily's Mum, Wanda Opalinska, Female Nurse, James Melville, Harry"
Spider-Man,"Fantasy, Action","Tobey Maguire, Spider-Man / Peter Parker, Willem Dafoe, Green Goblin / Norman Osborn, Kirsten Dunst, Mary Jane Watson, James Franco, Harry Osborn, Cliff Robertson, Ben Parker, Rosemary Harris, May Parker, J.K. Simmons, J. Jonah Jameson, Joe Manganiello, Flash Thompson, Gerry Becker, Maximilian Fargas"
Vacation Friends,Comedy,"John Cena, Ron, Lil Rel Howery, Marcus, Meredith Hagner, Kyla, Yvonne Orji, Emily, Robert Wisdom, Harold, Lynn Whitfield, Suzanne, Andrew Bachelor, Gabe, Tawny Newsome, Brooke, Kamal Angelo Bolden, Bennet"
The Simpsons in Plusaversary,"Animation, Comedy, Fantasy","Dan Castellaneta, Homer Simpson (voice), Nancy Cartwright, Bart Simpson (voice), Yeardley Smith, Lisa Simpson (voice), Hank Azaria, Moe Szyslak (voice), Tress MacNeille, Maleficent (voice)"
The Last Manhunt,Western,"Martin Sensmeier, Willie Boy, Mainei Kinimaka, Carlotta, Jason Momoa, Big Jim, Zahn McClarnon, William Johnson, Lily Gladstone, Maria, Raoul Max Trujillo, Hyde, Brandon Oakes, Segundo, Christian Camargo, Sheriff Wilson, Wade Williams, Reche"
Scary Movie 2,Comedy,"Anna Faris, Cindy Campbell, Regina Hall, Brenda Meeks, Shawn Wayans, Ray Wilkins, Marlon Wayans, Shorty Meeks, Christopher Masterson, Buddy, David Cross, Dwight Hartman, Kathleen Robertson, Theo, Tori Spelling, Alex Monday, Tim Curry, Prof. Oldman"
Harry Potter 20th Anniversary: Return to Hogwarts,Documentary,"Daniel Radcliffe, Self, Rupert Grint, Self, Emma Watson, Self, Bonnie Wright, Self, Matthew Lewis, Self, Tom Felton, Self, James Phelps, Self, Oliver Phelps, Self, Evanna Lynch, Self"
Life Is Beautiful,"Comedy, Drama","Roberto Benigni, Guido Orefice, Nicoletta Braschi, Dora, Giorgio Cantarini, Giosué Orefice, Giustino Durano, Eliseo Orefice, Sergio Bini Bustric, Ferruccio, Lidia Alfonsi, Signora Guicciardini, Giuliana Lojodice, Direttrice, Amerigo Fontani, Rodolfo, Pietro De Silva, Bartolomeo"
The Twin,"Horror, Mystery","Teresa Palmer, Rachel, Steven Cree, Anthony, Barbara Marten, Helen, Tristan Ruggeri, Elliot / Nathan, Andres Dvinjaninov, Town Doctor, Nick Connor, Bank Advisor, Tiiu Uibo, Old Woman - Couple, Raivo Trass, Old Man - Couple, Liisi Org, Young Helen"
Wrong Turn 2: Dead End,"Horror, Thriller","Erica Leerhsen, Nina Papas, Henry Rollins, Dale Murphy, Aleksa Palladino, Mara, Crystal Lowe, Elena, Rorelee Tio, Sister, Kimberly Caldwell, Kimberly, Daniella Alonso, Amber, Texas Battle, Jake Washington, Steve Braun, Jonesy"
Knowing,"Action, Mystery, Science Fiction, Thriller","Nicolas Cage, John Koestler, Rose Byrne, Diana Wayland, Chandler Canterbury, Caleb Koestler, Ben Mendelsohn, Phil Bergman, Nadia Townsend, Grace Koestler, Terry Camilleri, Cashier, Lara Robinson, Lucinda Embry / Abby Wayland, Adrienne Pickering, Allison, Danielle Carter, Miss Taylor (1959)"
Fate/Grand Order Final Singularity – Grand Temple of Time: Solomon,"Animation, Action, Adventure, Fantasy","Nobunaga Shimazaki, Ritsuka Fujimaru (voice), Rie Takahashi, Mash Kyrielight (voice), Ayako Kawasumi, Fou (voice), Kenichi Suzumura, Romani Archaman (voice), Maaya Sakamoto, Leonardo da Vinci (voice), Tomokazu Sugita, Solomon (voice)"
Annabelle Comes Home,"Horror, Mystery, Thriller","Vera Farmiga, Lorraine Warren, Patrick Wilson, Ed Warren, Mckenna Grace, Judy Warren, Madison Iseman, Mary Ellen, Katie Sarife, Daniela Rios, Michael Cimino, Bob Palmeri, Samara Lee, Annabelle ""Bee"" Mullins, Paul Dean, Mr. Palmeri, Luca Luhan, Anthony Rios"
Chupa,"Adventure, Fantasy, Family","Demián Bichir, Chava, Evan Whitten, Alex, Christian Slater, Richard Quinn, Ashley Ciarra, Luna, Nickolas Verdugo, Memo, Adriana Paz, Julia, Gerardo Taracena, Police Officer, Julio Cedillo, Dr. Juan Carlos Ortega"
The Matrix,"Action, Science Fiction","Keanu Reeves, Thomas A. Anderson / Neo, Laurence Fishburne, Morpheus, Carrie-Anne Moss, Trinity, Hugo Weaving, Agent Smith, Joe Pantoliano, Cypher, Marcus Chong, Tank, Anthony Ray Parker, Dozer, Matt Doran, Mouse, Gloria Foster, Oracle"
Sex and Zen II,"Drama, Fantasy, Romance, Comedy","Loletta Lee, Sai Moon-Yau, Shu Qi, Siu Chui, Elvis Tsui, Sai Moon-Gin, Ben Ngai-Cheung Ng, Ironman, Tat-Wah Lok, Dut Diy, Wong Yat-fei, Happy Taoist, Cheung Lau, , Tsang Yin, , Lui Tat, Servant"
Despicable Me 2,"Animation, Comedy, Family","Steve Carell, Gru (voice), Kristen Wiig, Lucy (voice), Benjamin Bratt, Eduardo 'El Macho' Pérez (voice), Miranda Cosgrove, Margo (voice), Russell Brand, Dr. Nefario (voice), Ken Jeong, Floyd Eagle-san (voice), Steve Coogan, Silas Ramsbottom (voice), Elsie Fisher, Agnes (voice), Dana Gaier, Edith (voice)"
Chip 'n Dale: Rescue Rangers,"Animation, Family, Comedy, Adventure, Mystery","Andy Samberg, Dale (voice), John Mulaney, Chip (voice), KiKi Layne, Ellie Steckler, Will Arnett, Sweet Pete (voice), Eric Bana, Monterey Jack (voice), Flula Borg, DJ Herzogenaurach (voice), Dennis Haysbert, Zipper (voice), Keegan-Michael Key, Frog Co-Worker / Bjornson the Cheesemonger (voice), Tress MacNeille, High-Pitched Chip / Gadget Hackwrench (voice)"
Pacific Rim: Uprising,"Action, Fantasy, Science Fiction, Adventure","John Boyega, Jake Pentecost, Scott Eastwood, Nate Lambert, Cailee Spaeny, Amara Namani, Jing Tian, Liwen Shao, Rinko Kikuchi, Mako Mori, Burn Gorman, Dr. Hermann Gottlieb, Adria Arjona, Jules Reyes, Zhang Jin, Marshal Quan, Charlie Day, Dr. Newton Geiszler"
Spirit Untamed,"Animation, Adventure, Family, Western","Isabela Merced, Lucky Prescott (voice), Julianne Moore, Aunt Cora (voice), Marsai Martin, Prudence Granger (voice), Mckenna Grace, Abigail Stone (voice), Walton Goggins, Hendricks (voice), Jake Gyllenhaal, Jim Prescott (voice), Gary A. Hecker, Horse Vocals (voice), Eiza González, Milagro Navarro Prescott (voice), Andre Braugher, Al Granger (voice)"
Samson and Delilah,"Drama, Romance, Adventure","Hedy Lamarr, Delilah, Victor Mature, Samson, George Sanders, The Saran of Gaza, Angela Lansbury, Semadar, Henry Wilcoxon, Prince Ahtur, Olive Deering, Miriam, Fay Holden, Hazel, Julia Faye, Haisham, Russ Tamblyn, Saul"
